01596,600.000 
01597,600.000 
01598,600.000 
01599,-13.067 
01600,600.000 
01601,600.000 
01602,-41.667 
01603,600.000 
01604,-28.600 
01605,-23.915 
01606,-164.818 
01607,600.000 
01608,600.000 
01609,600.000 
01610,-100.099 
01611,-258.383 
01612,-23.915 
01613,-41.667 
01614,600.000 
01615,-13.067 
01616,600.000 
01617,-50.049 
01618,-164.818 
01619,600.000 
01620,600.000 
01621,-189.719 
01622,-164.818 
01623,600.000 
01624,600.000 
01625,-138.067 
01626,-100.099 
01627,600.000 
01628,-50.049 
01629,-13.067 
01630,-100.099 
01631,-23.915 
01632,-41.667 
01633,-100.099 
01634,-100.099 
01635,600.000 
01636,600.000 
01637,600.000 
01638,-100.099 
01639,-100.099 
01640,600.000 
01641,-50.049 
01642,-107.249 
01643,600.000 
01644,-28.600 
01645,-138.067 
01646,-258.383 
01647,600.000 
01648,-100.099 
01649,-28.600 
01650,-100.099 
01651,-50.049 
01652,-133.383 
01653,-125.000 
01654,-63.116 
01655,-174.063 
01656,600.000 
01657,600.000 
01658,-13.067 
01659,-164.818 
01660,600.000 
01661,600.000 
01662,600.000 
01663,-50.049 
01664,-115.631 
01665,600.000 
01666,600.000 
01667,-128.698 
01668,-13.067 
01669,-187.130 
01670,600.000 
01671,600.000 
01672,600.000 
01673,600.000 
01674,-23.915 
01675,-50.049 
01676,-174.063 
01677,600.000 
01678,600.000 
01679,600.000 
01680,600.000 
01681,600.000 
01682,600.000 
01683,-23.915 
01684,600.000 
01685,-138.067 
01686,-28.600 
01687,-246.918 
01688,600.000 
01689,600.000 
01690,600.000 
01691,-28.600 
01692,600.000 
01693,600.000 
01694,600.000 
01695,-141.765 
01696,-13.067 
01697,600.000 
01698,-23.915 
01699,600.000 
01700,-91.716 
01701,-23.915 
01702,-164.818 
01703,600.000 
01704,-100.099 
01705,600.000 
01706,-41.667 
01707,600.000 
01708,-28.600 
01709,600.000 
01710,600.000 
01711,600.000 
01712,-23.915 
01713,-164.818 
01714,-100.099 
01715,-100.099 
01716,-50.049 
01717,-91.716 
01718,-191.815 
01719,-23.915 
01720,600.000 
01721,-141.765 
01722,-164.818 
01723,-41.667 
01724,600.000 
01725,-23.915 
01726,600.000 
01727,600.000 
01728,-125.000 
01729,600.000 
01730,600.000 
01731,600.000 
01732,600.000 
01733,-191.815 
01734,-100.099 
01735,600.000 
01736,-189.719 
01737,600.000 
01738,-41.667 
01739,600.000 
01740,600.000 
01741,600.000 
01742,-28.600 
01743,-125.000 
01744,-50.049 
01745,600.000 
01746,600.000 
01747,-189.719 
01748,-133.383 
01749,-50.049 
01750,600.000 
01751,600.000 
01752,600.000 
01753,600.000 
01754,-258.383 
01755,-206.484 
01756,600.000 
01757,600.000 
01758,-100.099 
01759,600.000 
01760,600.000 
01761,600.000 
01762,-187.130 
01763,-138.067 
01764,-208.333 
01765,600.000 
01766,-28.600 
01767,-13.067 
01768,600.000 
01769,600.000 
01770,-125.000 
01771,-100.099 
01772,600.000 
01773,-100.099 
01774,-13.067 
01775,600.000 
01776,600.000 
01777,-164.818 
01778,600.000 
01779,600.000 
01780,-181.583 
01781,-50.049 
01782,600.000 
01783,600.000 
01784,-41.667 
01785,-23.915 
01786,-223.250 
01787,600.000 
01788,-13.067 
01789,-100.099 
01790,-258.383 
01791,-50.049 
01792,600.000 
01793,600.000 
01794,-28.600 
01795,600.000 
01796,-91.716 
01797,-164.818 
01798,600.000 
01799,600.000 
01800,-187.130 
01801,600.000 
01802,600.000 
01803,600.000 
01804,600.000 
01805,-41.667 
01806,600.000 
01807,-133.383 
01808,600.000 
01809,-174.063 
01810,600.000 
01811,600.000 
01812,-23.915 
01813,-164.818 
01814,-185.035 
01815,600.000 
01816,600.000 
01817,-28.600 
01818,-189.719 
01819,-13.067 
01820,600.000 
01821,600.000 
01822,-13.067 
01823,600.000 
01824,-164.818 
01825,-125.000 
01826,600.000 
01827,-164.818 
01828,600.000 
01829,-107.249 
01830,600.000 
01831,-164.818 
01832,-189.719 
01833,600.000 
01834,-258.383 
01835,-100.099 
01836,-100.099 
01837,600.000 
01838,-50.049 
01839,-91.716 
01840,600.000 
01841,600.000 
01842,600.000 
01843,-100.099 
01844,-100.099 
01845,600.000 
01846,-225.099 
01847,-50.049 
01848,600.000 
01849,-41.667 
01850,-164.818 
01851,600.000 
01852,-188.116 
01853,-50.049 
01854,-100.099 
01855,-87.032 
01856,600.000 
01857,-13.067 
01858,600.000 
01859,-258.383 
01860,-23.915 
01861,-164.818 
01862,-91.716 
01863,600.000 
01864,-258.383 
01865,600.000 
01866,600.000 
01867,600.000 
01868,600.000 
01869,-115.631 
01870,-41.667 
01871,600.000 
01872,-164.818 
01873,-258.383 
01874,-50.049 
01875,600.000 
01876,-100.099 
01877,600.000 
01878,-50.049 
01879,600.000 
01880,-133.383 
01881,-100.099 
01882,600.000 
01883,-41.667 
01884,-50.049 
01885,-164.818 
01886,600.000 
01887,-141.765 
01888,-134.862 
01889,600.000 
01890,600.000 
01891,-125.000 
01892,600.000 
01893,600.000 
01894,-100.099 
01895,600.000 
01896,600.000 
01897,600.000 
01898,-50.049 
01899,600.000 
01900,600.000 
01901,-50.049 
01902,600.000 
01903,600.000 
01904,600.000 
01905,-174.063 
01906,600.000 
01907,600.000 
01908,-28.600 
01909,600.000 
01910,600.000 
01911,600.000 
01912,600.000 
01913,600.000 
01914,-189.719 
01915,600.000 
01916,600.000 
01917,-100.099 
01918,600.000 
01919,-164.818 
01920,600.000 
01921,-100.099 
01922,600.000 
01923,600.000 
01924,600.000 
01925,-28.600 
01926,-50.049 
01927,-13.067 
01928,600.000 
01929,600.000 
01930,-106.386 
01931,-91.716 
01932,600.000 
01933,600.000 
01934,600.000 
01935,600.000 
01936,-104.783 
01937,-164.818 
01938,600.000 
01939,-41.667 
01940,600.000 
01941,-189.719 
01942,-164.818 
01943,600.000 
01944,-87.032 
01945,-174.063 
01946,-138.067 
01947,600.000 
01948,600.000 
01949,600.000 
01950,-164.818 
01951,-13.067 
01952,600.000 
01953,600.000 
01954,600.000 
01955,600.000 
01956,-164.818 
01957,-91.716 
01958,-41.667 
01959,600.000 
01960,-91.716 
01961,600.000 
01962,600.000 
01963,-50.049 
01964,-28.600 
01965,-100.099 
01966,-23.915 
01967,600.000 
01968,600.000 
01969,600.000 
01970,600.000 
01971,-50.049 
01972,-100.099 
01973,-23.915 
01974,-91.716 
01975,600.000 
01976,-100.099 
01977,-100.099 
01978,-100.099 
01979,600.000 
01980,600.000 
01981,600.000 
01982,600.000 
01983,-50.049 
01984,-23.915 
01985,-28.600 
01986,600.000 
01987,600.000 
01988,600.000 
01989,600.000 
01990,600.000 
01991,-91.716 
01992,-91.716 
01993,-28.600 
01994,-13.067 
01995,600.000 
01996,-169.502 
01997,-125.000 
01998,600.000 
01999,-148.915 
02000,600.000 
00001,-141.765 
00002,-104.783 
00003,-23.915 
00004,-138.067 
00005,-169.502 
00006,-187.130 
00007,-87.032 
00008,-104.783 
00009,-141.765 
00010,-50.049 
00011,-41.667 
00012,-87.032 
00013,-91.716 
00014,-150.148 
00015,-104.783 
00016,-104.783 
00017,-191.815 
00018,-104.783 
00019,-150.148 
00020,-104.783 
00021,-133.383 
00022,-150.148 
00023,-265.779 
00024,-225.099 
00025,-191.815 
00026,-187.130 
00027,-225.099 
00028,-127.835 
00029,-150.148 
00030,-141.765 
00031,-100.099 
00032,-164.818 
00033,-150.148 
00034,-225.099 
00035,-183.432 
00036,-188.116 
00037,-104.783 
00038,-41.667 
00039,-188.116 
00040,-133.383 
00041,-223.250 
00042,-188.116 
00043,-127.835 
00044,-225.099 
00045,-225.099 
00046,-115.631 
00047,-133.383 
00048,-225.099 
00049,-181.583 
00050,-223.250 
00051,-218.565 
00052,-218.565 
00053,-100.099 
00054,-63.116 
00055,-188.116 
00056,-150.148 
00057,-218.565 
00058,-132.396 
00059,-91.716 
00060,-218.565 
00061,-218.565 
00062,-150.148 
00063,-187.130 
00064,-191.815 
00065,-191.815 
00066,-100.099 
00067,-182.446 
00068,-150.148 
00069,-183.432 
00070,-183.432 
00071,-181.583 
00072,-63.116 
00073,-100.099 
00074,-150.148 
00075,-218.565 
00076,-104.783 
00077,-100.099 
00078,-188.116 
00079,-100.099 
00080,-100.099 
00081,-183.432 
00082,-104.783 
00083,-41.667 
00084,-100.099 
00085,-183.432 
00086,-141.765 
00087,-13.067 
00088,-132.396 
00089,-100.099 
00090,-225.099 
00091,-91.716 
00092,-100.099 
00093,-181.583 
00094,-100.099 
00095,-100.099 
00096,-183.432 
00097,-100.099 
00098,-100.099 
00099,-150.148 
00100,-150.148 
00101,-100.099 
00102,-191.815 
00103,-13.067 
00104,-215.730 
00105,-221.400 
00106,-150.148 
00107,-188.116 
00108,-150.148 
00109,-218.565 
00110,-187.130 
00111,-187.130 
00112,-187.130 
00113,-187.130 
00114,-187.130 
00115,-50.049 
00116,-225.099 
00117,-187.130 
00118,-187.130 
00119,-104.783 
00120,-187.130 
00121,-187.130 
00122,-225.099 
00123,-91.716 
00124,-91.716 
00125,-258.383 
00126,-133.383 
00127,-225.099 
00128,-138.067 
00129,300.000 
00130,-187.130 
00131,-91.716 
00132,-181.583 
00133,-132.396 
00134,-100.099 
00135,-91.716 
00136,300.000 
00137,-141.765 
00138,-91.716 
00139,-127.835 
00140,-187.130 
00141,-87.032 
00142,-87.032 
00143,-91.716 
00144,-91.716 
00145,-223.250 
00146,-191.815 
00147,-150.148 
00148,-182.446 
00149,-188.116 
00150,-115.631 
00151,-13.067 
00152,-141.765 
00153,-253.698 
00154,-187.130 
00155,-187.130 
00156,-187.130 
00157,-132.396 
00158,-225.099 
00159,-150.148 
00160,-104.783 
00161,-100.099 
00162,-100.099 
00163,-100.099 
00164,-104.783 
00165,-63.116 
00166,-150.148 
00167,-63.116 
00168,-13.067 
00169,-50.049 
00170,-13.067 
00171,-50.049 
00172,-41.667 
00173,-50.049 
00174,-174.063 
00175,-13.067 
00176,-13.067 
00177,-133.383 
00178,-91.716 
00179,-223.250 
00180,-100.099 
00181,-91.716 
00182,-183.432 
00183,-188.116 
00184,-183.432 
00185,-100.099 
00186,-182.446 
00187,-41.667 
00188,-91.716 
00189,-100.099 
00190,-100.099 
00191,-91.716 
00192,-91.716 
00193,-157.298 
00194,-91.716 
00195,-91.716 
00196,-213.881 
00197,-182.446 
00198,-188.116 
00199,-13.067 
00200,-100.099 
00201,-100.099 
00202,-63.116 
00203,-63.116 
00204,-63.116 
00205,-63.116 
00206,-63.116 
00207,-225.099 
00208,-63.116 
00209,-50.049 
00210,-63.116 
00211,-63.116 
00212,-191.815 
00213,-63.116 
00214,-63.116 
00215,-150.148 
00216,-63.116 
00217,-100.099 
00218,-13.067 
00219,-150.148 
00220,-63.116 
00221,-13.067 
00222,-100.099 
00223,-13.067 
00224,-63.116 
00225,-63.116 
00226,-91.716 
00227,300.000 
00228,-63.116 
00229,-13.067 
00230,-63.116 
00231,-63.116 
00232,-100.099 
00233,-13.067 
00234,-100.099 
00235,-127.835 
00236,-50.049 
00237,-13.067 
00238,-13.067 
00239,-13.067 
00240,-13.067 
00241,-138.067 
00242,-157.298 
00243,-41.667 
00244,-63.116 
00245,-104.783 
00246,-13.067 
00247,-13.067 
00248,-63.116 
00249,-13.067 
00250,-100.099 
00251,-13.067 
00252,-63.116 
00253,-63.116 
00254,-13.067 
00255,-106.386 
00256,-91.716 
00257,-63.116 
00258,-63.116 
00259,-63.116 
00260,-50.049 
00261,-100.099 
00262,-13.067 
00263,-63.116 
00264,-100.099 
00265,300.000 
00266,-41.667 
00267,-164.818 
00268,-100.099 
00269,-100.099 
00270,-100.099 
00271,-100.099 
00272,-100.099 
00273,-100.099 
00274,-50.049 
00275,-100.099 
00276,-100.099 
00277,-223.250 
00278,-100.099 
00279,-100.099 
00280,-191.815 
00281,-91.716 
00282,-100.099 
00283,-100.099 
00284,-258.383 
00285,-100.099 
00286,-100.099 
00287,-100.099 
00288,-128.698 
00289,-13.067 
00290,-13.067 
00291,-100.099 
00292,-100.099 
00293,-100.099 
00294,-100.099 
00295,-63.116 
00296,-188.116 
00297,-50.049 
00298,-100.099 
00299,-13.067 
00300,-297.214 
00301,-50.049 
00302,-128.698 
00303,-174.063 
00304,-297.214 
00305,-174.063 
00306,-174.063 
00307,-100.099 
00308,-174.063 
00309,-50.049 
00310,-125.000 
00311,300.000 
00312,-174.063 
00313,-50.049 
00314,-23.915 
00315,-100.099 
00316,-174.063 
00317,-100.099 
00318,-174.063 
00319,-174.063 
00320,-297.214 
00321,-141.765 
00322,300.000 
00323,-365.631 
00324,-100.099 
00325,-100.099 
00326,-100.099 
00327,-50.049 
00328,-265.779 
00329,-128.698 
00330,-23.915 
00331,-174.063 
00332,-174.063 
00333,-50.049 
00334,-174.063 
00335,-100.099 
00336,-174.063 
00337,-100.099 
00338,-174.063 
00339,-174.063 
00340,-174.063 
00341,-13.067 
00342,-50.049 
00343,-100.099 
00344,-191.815 
00345,-13.067 
00346,-13.067 
00347,-100.099 
00348,-100.099 
00349,-100.099 
00350,-100.099 
00351,-191.815 
00352,-106.386 
00353,-100.099 
00354,300.000 
00355,-13.067 
00356,-13.067 
00357,-13.067 
00358,-13.067 
00359,300.000 
00360,-91.716 
00361,-13.067 
00362,300.000 
00363,-13.067 
00364,-13.067 
00365,-133.383 
00366,-138.067 
00367,-189.719 
00368,-63.116 
00369,-13.067 
00370,-13.067 
00371,-50.049 
00372,-13.067 
00373,-104.783 
00374,-13.067 
00375,-13.067 
00376,-13.067 
00377,-104.783 
00378,-63.116 
00379,-13.067 
00380,300.000 
00381,-13.067 
00382,-13.067 
00383,-50.049 
00384,-13.067 
00385,-188.116 
00386,-13.067 
00387,-41.667 
00388,-13.067 
00389,-13.067 
00390,-13.067 
00391,-191.815 
00392,300.000 
00393,-13.067 
00394,-104.783 
00395,-50.049 
00396,-13.067 
00397,-208.333 
00398,-13.067 
00399,-13.067 
00400,-63.116 
00401,-138.067 
00402,-41.667 
00403,-138.067 
00404,-138.067 
00405,300.000 
00406,300.000 
00407,-169.502 
00408,300.000 
00409,-13.067 
00410,-13.067 
00411,-13.067 
00412,-13.067 
00413,-100.099 
00414,-127.835 
00415,-91.716 
00416,-13.067 
00417,-13.067 
00418,-13.067 
00419,-164.818 
00420,300.000 
00421,300.000 
00422,-13.067 
00423,-50.049 
00424,-169.502 
00425,-189.719 
00426,-188.116 
00427,-41.667 
00428,-150.148 
00429,-50.049 
00430,-104.783 
00431,-13.067 
00432,-121.918 
00433,-164.818 
00434,-13.067 
00435,-13.067 
00436,-13.067 
00437,300.000 
00438,-104.783 
00439,-91.716 
00440,-13.067 
00441,-138.067 
00442,-13.067 
00443,-13.067 
00444,-104.783 
00445,300.000 
00446,-100.099 
00447,-13.067 
00448,-169.502 
00449,-13.067 
00450,-13.067 
00451,-13.067 
00452,-100.099 
00453,-63.116 
00454,-91.716 
00455,300.000 
00456,-183.432 
00457,-138.067 
00458,300.000 
00459,300.000 
00460,-91.716 
00461,-41.667 
00462,-13.067 
00463,-138.067 
00464,300.000 
00465,-169.502 
00466,300.000 
00467,300.000 
00468,300.000 
00469,-50.049 
00470,-41.667 
00471,-50.049 
00472,-127.835 
00473,300.000 
00474,-41.667 
00475,300.000 
00476,300.000 
00477,-100.099 
00478,-138.067 
00479,300.000 
00480,300.000 
00481,-41.667 
00482,300.000 
00483,-13.067 
00484,300.000 
00485,300.000 
00486,-91.716 
00487,300.000 
00488,300.000 
00489,-189.719 
00490,-13.067 
00491,-87.032 
00492,-41.667 
00493,300.000 
00494,-50.049 
00495,300.000 
00496,-189.719 
00497,-206.484 
00498,-41.667 
00499,-13.067 
00500,-13.067 
00501,-23.915 
00502,-125.000 
00503,-104.783 
00504,300.000 
00505,-115.631 
00506,-50.049 
00507,-13.067 
00508,-50.049 
00509,300.000 
00510,-50.049 
00511,-91.716 
00512,300.000 
00513,-13.067 
00514,-13.067 
00515,-225.099 
00516,-258.383 
00517,-13.067 
00518,-50.049 
00519,-13.067 
00520,-13.067 
00521,-138.067 
00522,-41.667 
00523,-13.067 
00524,300.000 
00525,300.000 
00526,-41.667 
00527,-13.067 
00528,-41.667 
00529,-13.067 
00530,-50.049 
00531,300.000 
00532,-13.067 
00533,-50.049 
00534,-91.716 
00535,-225.099 
00536,-41.667 
00537,-13.067 
00538,-164.818 
00539,300.000 
00540,-246.918 
00541,-100.099 
00542,-13.067 
00543,-13.067 
00544,-189.719 
00545,-28.600 
00546,-13.067 
00547,300.000 
00548,-115.631 
00549,-91.716 
00550,300.000 
00551,-87.032 
00552,-191.815 
00553,300.000 
00554,-28.600 
00555,300.000 
00556,-50.049 
00557,-91.716 
00558,300.000 
00559,-100.099 
00560,-258.383 
00561,300.000 
00562,-125.000 
00563,300.000 
00564,-41.667 
00565,300.000 
00566,300.000 
00567,300.000 
00568,-13.067 
00569,-13.067 
00570,-189.719 
00571,-50.049 
00572,-13.067 
00573,300.000 
00574,-100.099 
00575,-13.067 
00576,-13.067 
00577,-115.631 
00578,-13.067 
00579,300.000 
00580,-41.667 
00581,-91.716 
00582,-189.719 
00583,300.000 
00584,-23.915 
00585,-174.063 
00586,-91.716 
00587,300.000 
00588,300.000 
00589,-50.049 
00590,-41.667 
00591,-13.067 
00592,300.000 
00593,-13.067 
00594,-91.716 
00595,300.000 
00596,-50.049 
00597,-182.446 
00598,-164.818 
00599,300.000 
00600,-164.818 
00601,-50.049 
00602,-100.099 
00603,300.000 
00604,-133.383 
00605,-41.667 
00606,-13.067 
00607,300.000 
00608,-91.716 
00609,-91.716 
00610,-41.667 
00611,300.000 
00612,-91.716 
00613,300.000 
00614,-208.333 
00615,300.000 
00616,300.000 
00617,-100.099 
00618,300.000 
00619,-189.719 
00620,-115.631 
00621,-13.067 
00622,-115.631 
00623,300.000 
00624,300.000 
00625,-125.000 
00626,300.000 
00627,-63.116 
00628,300.000 
00629,-125.000 
00630,-100.099 
00631,300.000 
00632,300.000 
00633,-169.502 
00634,-13.067 
00635,-191.815 
00636,300.000 
00637,300.000 
00638,300.000 
00639,-13.067 
00640,300.000 
00641,-133.383 
00642,300.000 
00643,-189.719 
00644,300.000 
00645,-87.032 
00646,300.000 
00647,-41.667 
00648,-13.067 
00649,-91.716 
00650,300.000 
00651,-50.049 
00652,-125.000 
00653,-189.719 
00654,-100.099 
00655,-100.099 
00656,-91.716 
00657,-13.067 
00658,300.000 
00659,-191.815 
00660,-169.502 
00661,-189.719 
00662,-87.032 
00663,300.000 
00664,300.000 
00665,-50.049 
00666,-50.049 
00667,300.000 
00668,-91.716 
00669,-115.631 
00670,-50.049 
00671,-13.067 
00672,300.000 
00673,-50.049 
00674,-125.000 
00675,300.000 
00676,-41.667 
00677,-100.099 
00678,300.000 
00679,-13.067 
00680,-13.067 
00681,-100.099 
00682,-125.000 
00683,300.000 
00684,300.000 
00685,-169.502 
00686,-141.765 
00687,-125.000 
00688,-13.067 
00689,-50.049 
00690,300.000 
00691,-41.667 
00692,-213.881 
00693,-138.067 
00694,-189.719 
00695,-138.067 
00696,-13.067 
00697,-13.067 
00698,-13.067 
00699,-13.067 
00700,300.000 
00701,300.000 
00702,-91.716 
00703,-13.067 
00704,-157.298 
00705,-164.818 
00706,-41.667 
00707,300.000 
00708,-91.716 
00709,-91.716 
00710,-138.067 
00711,-28.600 
00712,300.000 
00713,300.000 
00714,300.000 
00715,-125.000 
00716,300.000 
00717,300.000 
00718,-100.099 
00719,-28.600 
00720,-23.915 
00721,300.000 
00722,300.000 
00723,-133.383 
00724,-28.600 
00725,-91.716 
00726,-13.067 
00727,-100.099 
00728,300.000 
00729,-91.716 
00730,300.000 
00731,300.000 
00732,300.000 
00733,-87.032 
00734,300.000 
00735,300.000 
00736,300.000 
00737,-225.099 
00738,300.000 
00739,-50.049 
00740,-91.716 
00741,-100.099 
00742,-41.667 
00743,-125.000 
00744,-23.915 
00745,300.000 
00746,300.000 
00747,300.000 
00748,-100.099 
00749,-28.600 
00750,300.000 
00751,300.000 
00752,-28.600 
00753,-115.631 
00754,-125.000 
00755,-13.067 
00756,300.000 
00757,300.000 
00758,-41.667 
00759,300.000 
00760,-174.063 
00761,300.000 
00762,-13.067 
00763,-87.032 
00764,300.000 
00765,-41.667 
00766,-100.099 
00767,-13.067 
00768,300.000 
00769,-23.915 
00770,300.000 
00771,300.000 
00772,-225.099 
00773,-13.067 
00774,-246.918 
00775,300.000 
00776,300.000 
00777,300.000 
00778,-125.000 
00779,-100.099 
00780,-115.631 
00781,-13.067 
00782,-91.716 
00783,-157.298 
00784,-13.067 
00785,-164.818 
00786,-191.815 
00787,-13.067 
00788,-141.765 
00789,-100.099 
00790,-41.667 
00791,-206.484 
00792,300.000 
00793,-189.719 
00794,-13.067 
00795,-13.067 
00796,-13.067 
00797,-13.067 
00798,-13.067 
00799,-50.049 
00800,-189.719 
00801,-50.049 
00802,-13.067 
00803,300.000 
00804,-41.667 
00805,-13.067 
00806,-13.067 
00807,-13.067 
00808,300.000 
00809,-50.049 
00810,-23.915 
00811,-115.631 
00812,300.000 
00813,-128.698 
00814,300.000 
00815,300.000 
00816,-13.067 
00817,-125.000 
00818,300.000 
00819,300.000 
00820,-398.915 
00821,300.000 
00822,300.000 
00823,300.000 
00824,300.000 
00825,300.000 
00826,300.000 
00827,300.000 
00828,300.000 
00829,-91.716 
00830,-258.383 
00831,-87.032 
00832,300.000 
00833,300.000 
00834,-13.067 
00835,300.000 
00836,300.000 
00837,-225.099 
00838,-100.099 
00839,300.000 
00840,-50.049 
00841,-291.667 
00842,-50.049 
00843,300.000 
00844,300.000 
00845,-13.067 
00846,300.000 
00847,300.000 
00848,-208.333 
00849,-41.667 
00850,-41.667 
00851,-63.116 
00852,-50.049 
00853,-13.067 
00854,-28.600 
00855,300.000 
00856,300.000 
00857,300.000 
00858,300.000 
00859,-141.765 
00860,-100.099 
00861,-13.067 
00862,-13.067 
00863,-13.067 
00864,-13.067 
00865,-13.067 
00866,-13.067 
00867,-13.067 
00868,-189.719 
00869,-170.365 
00870,-13.067 
00871,-13.067 
00872,-13.067 
00873,300.000 
00874,-13.067 
00875,-100.099 
00876,-50.049 
00877,-50.049 
00878,-115.631 
00879,-41.667 
00880,-13.067 
00881,-50.049 
00882,-13.067 
00883,-13.067 
00884,-13.067 
00885,-13.067 
00886,-13.067 
00887,-13.067 
00888,-164.818 
00889,-174.063 
00890,300.000 
00891,-100.099 
00892,300.000 
00893,-100.099 
00894,-50.049 
00895,-87.032 
00896,-13.067 
00897,300.000 
00898,-41.667 
00899,-87.032 
00900,300.000 
00901,300.000 
00902,300.000 
00903,300.000 
00904,300.000 
00905,-50.049 
00906,300.000 
00907,-91.716 
00908,300.000 
00909,-91.716 
00910,-174.063 
00911,300.000 
00912,-50.049 
00913,300.000 
00914,-13.067 
00915,300.000 
00916,300.000 
00917,300.000 
00918,-138.067 
00919,300.000 
00920,300.000 
00921,300.000 
00922,-13.067 
00923,-13.067 
00924,-50.049 
00925,-115.631 
00926,-50.049 
00927,-50.049 
00928,-121.918 
00929,-41.667 
00930,-13.067 
00931,300.000 
00932,300.000 
00933,300.000 
00934,-164.818 
00935,300.000 
00936,300.000 
00937,300.000 
00938,-87.032 
00939,-138.067 
00940,300.000 
00941,300.000 
00942,-164.818 
00943,-23.915 
00944,300.000 
00945,-13.067 
00946,-185.035 
00947,300.000 
00948,300.000 
00949,300.000 
00950,-50.049 
00951,300.000 
00952,-125.000 
00953,300.000 
00954,300.000 
00955,-115.631 
00956,-28.600 
00957,300.000 
00958,300.000 
00959,-41.667 
00960,300.000 
00961,300.000 
00962,-13.067 
00963,-50.049 
00964,-100.099 
00965,300.000 
00966,300.000 
00967,300.000 
00968,300.000 
00969,-127.835 
00970,300.000 
00971,300.000 
00972,-23.915 
00973,300.000 
00974,300.000 
00975,-91.716 
00976,-28.600 
00977,300.000 
00978,-41.667 
00979,-13.067 
00980,300.000 
00981,300.000 
00982,300.000 
00983,300.000 
00984,300.000 
00985,-13.067 
00986,300.000 
00987,-138.067 
00988,-138.067 
00989,300.000 
00990,300.000 
00991,-13.067 
00992,300.000 
00993,-107.249 
00994,-13.067 
00995,-189.719 
00996,-50.049 
00997,-133.383 
00998,-50.049 
00999,-50.049 
01000,-13.067 
01001,-13.067 
01002,-13.067 
01003,-13.067 
01004,-13.067 
01005,-221.400 
01006,-41.667 
01007,300.000 
01008,-100.099 
01009,-13.067 
01010,-28.600 
01011,300.000 
01012,300.000 
01013,-104.783 
01014,300.000 
01015,-100.099 
01016,300.000 
01017,-28.600 
01018,-28.600 
01019,-13.067 
01020,-50.049 
01021,-13.067 
01022,-115.631 
01023,300.000 
01024,-115.631 
01025,-115.631 
01026,-104.783 
01027,-91.716 
01028,300.000 
01029,300.000 
01030,300.000 
01031,300.000 
01032,-225.099 
01033,300.000 
01034,300.000 
01035,-188.116 
01036,300.000 
01037,300.000 
01038,300.000 
01039,-41.667 
01040,-91.716 
01041,-23.915 
01042,300.000 
01043,-87.032 
01044,300.000 
01045,300.000 
01046,300.000 
01047,-13.067 
01048,300.000 
01049,300.000 
01050,-23.915 
01051,-170.365 
01052,300.000 
01053,300.000 
01054,-13.067 
01055,300.000 
01056,-13.067 
01057,-13.067 
01058,300.000 
01059,-13.067 
01060,-13.067 
01061,-13.067 
01062,-13.067 
01063,-164.818 
01064,-28.600 
01065,-41.667 
01066,-91.716 
01067,-13.067 
01068,-13.067 
01069,300.000 
01070,-13.067 
01071,-13.067 
01072,-13.067 
01073,300.000 
01074,300.000 
01075,-28.600 
01076,-13.067 
01077,300.000 
01078,300.000 
01079,-91.716 
01080,-28.600 
01081,-13.067 
01082,300.000 
01083,-104.783 
01084,300.000 
01085,300.000 
01086,300.000 
01087,-13.067 
01088,300.000 
01089,-174.433 
01090,300.000 
01091,300.000 
01092,-100.099 
01093,300.000 
01094,300.000 
01095,300.000 
01096,-50.049 
01097,-189.719 
01098,300.000 
01099,-206.484 
01100,300.000 
01101,300.000 
01102,-115.631 
01103,300.000 
01104,-91.716 
01105,-50.049 
01106,-189.719 
01107,300.000 
01108,-23.915 
01109,-164.818 
01110,-41.667 
01111,-115.631 
01112,-28.600 
01113,300.000 
01114,300.000 
01115,300.000 
01116,-115.631 
01117,-100.099 
01118,-41.667 
01119,-100.099 
01120,-91.716 
01121,-183.432 
01122,300.000 
01123,300.000 
01124,-13.067 
01125,300.000 
01126,300.000 
01127,-13.067 
01128,-125.000 
01129,-107.249 
01130,300.000 
01131,-63.116 
01132,-128.698 
01133,-138.067 
01134,300.000 
01135,300.000 
01136,-106.386 
01137,300.000 
01138,-91.716 
01139,-50.049 
01140,-100.099 
01141,-41.667 
01142,300.000 
01143,300.000 
01144,300.000 
01145,-174.063 
01146,-50.049 
01147,300.000 
01148,-100.099 
01149,300.000 
01150,300.000 
01151,-150.148 
01152,-23.915 
01153,-41.667 
01154,-189.719 
01155,-23.915 
01156,300.000 
01157,-41.667 
01158,-63.116 
01159,-23.915 
01160,300.000 
01161,-50.049 
01162,-23.915 
01163,-28.600 
01164,300.000 
01165,300.000 
01166,300.000 
01167,300.000 
01168,300.000 
01169,-164.818 
01170,300.000 
01171,300.000 
01172,300.000 
01173,-100.099 
01174,-91.716 
01175,300.000 
01176,300.000 
01177,300.000 
01178,-170.365 
01179,-28.600 
01180,300.000 
01181,300.000 
01182,-23.915 
01183,-189.719 
01184,-127.835 
01185,300.000 
01186,300.000 
01187,-91.716 
01188,300.000 
01189,-150.148 
01190,-125.000 
01191,-41.667 
01192,300.000 
01193,-138.067 
01194,-164.818 
01195,-183.432 
01196,-100.099 
01197,-141.765 
01198,300.000 
01199,300.000 
01200,-107.249 
01201,-191.815 
01202,-91.716 
01203,300.000 
01204,300.000 
01205,-258.383 
